order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
3903,2024-08-15,32603,Aarav Mehta,39,Other,Central,Raipur,Groceries,Sugar,8,346.32,0.21,4043.14,289.18,56.04,Debit Card,3,True,Returned,7
2198,2022-08-16,7881,Sanjay Verma,28,Male,West,Mumbai,Beauty,Sunscreen,8,858.66,0.08,9147.31,5355.56,64.49,Debit Card,5,False,Delivered,2
1348,2021-08-29,49296,Pooja Sharma,41,Other,West,Surat,Furniture,Sofa,4,25941.32,0.14,110156.97,36956.51,67.65,Debit Card,4,False,Delivered,5
2076,2022-07-05,5587,Priya Reddy,29,Other,West,Ahmedabad,Furniture,Bed Frame,9,22071.92,0.17,262066.11,66644.99,54.47,Emi,3,False,Delivered,4
287,2020-05-07,58035,Ritu Sharma,9,Male,Central,Nagpur,Groceries,Cooking Oil,1,320.06,0.31,323.95,31.38,48.81,Net Banking,4,False,Pending,4
3954,2024-09-02,17187,Vikram Iyer,29,Male,West,Surat,Books,Self-Help Book,2,949.5,0.22,2202.33,964.66,62.42,Cash On Delivery,2,True,Returned,8
1412,2021-09-28,2453,Arjun Shah,31,Female,Central,Bhopal,Books,Self-Help Book,3,329.03,0.02,994.87,375.07,77.34,Credit Card,5,True,Returned,10
2911,2023-06-10,23285,Aditya Sharma,43,Female,North,Amritsar,Clothing,Saree,1,1356.6,0.01,2140.41,717.27,82.68,Upi,1,False,Delivered,4
465,2020-07-24,23609,Aditya Patel,44,Female,East,Patna,Books,Self-Help Book,8,495.77,0.37,2828.82,1338.88,84.5,Debit Card,1,False,Cancelled,10
105,2020-02-09,75337,Arjun Das,17,Female,East,Patna,Clothing,Kurta,9,2128.77,0.1,14568.16,4173.45,75.33,Upi,3,False,Delivered,8
362,2020-06-04,80340,Meera Mishra,51,Other,Central,Raipur,Furniture,Wardrobe,3,24460.8,0.15,86997.39,14762.22,60.11,Upi,1,False,Delivered,8
1701,2022-01-28,47772,Shreya Bose,14,Female,West,Ahmedabad,Groceries,Dal (1Kg),2,274.81,0.15,379.5,24.26,46.69,Emi,4,False,Delivered,4
2270,2022-09-14,31062,Vikram Pillai,15,Other,North,Ludhiana,Beauty,Lipstick,7,111.14,0.37,567.33,305.65,44.94,Net Banking,4,False,Delivered,9
3417,2024-01-21,83946,Karan Bose,29,Female,West,Pune,Books,Cook Book,10,1492.28,0.38,9315.19,4336.31,66.67,Debit Card,3,True,Returned,6
2532,2023-01-04,73360,Deepa Joshi,53,Male,South,Kochi,Clothing,T-Shirt,9,590.14,0.21,4824.04,2277.4,79.19,Emi,1,False,Delivered,4
3524,2024-03-10,50623,Deepa Mehta,30,Female,South,Kochi,Furniture,Chair,10,12138.87,0.15,144295.18,50995.28,49.93,Emi,3,False,Delivered,1
1814,2022-03-14,8792,Rahul Gupta,26,Male,South,Bangalore,Clothing,Dress,10,1706.05,0.04,17995.41,6453.4,89.15,Upi,5,False,Delivered,4
3257,2023-11-06,88256,Shreya Singh,15,Male,East,Guwahati,Electronics,Tablet,8,73558.44,0.4,315130.44,53808.65,82.71,Upi,3,False,Delivered,6
4171,2024-12-17,15084,Nikhil Mishra,43,Male,South,Kochi,Clothing,Jacket,5,3006.52,0.12,10622.32,4837.79,75.97,Credit Card,1,False,Delivered,5
49,2020-01-19,43401,Sanjay Bose,21,Other,North,Delhi,Furniture,Sofa,3,34890.63,0.29,64727.53,18067.63,40.97,Net Banking,5,False,Shipped,3
1978,2022-05-24,43165,Kavya Kumar,15,Other,South,Chennai,Electronics,Headphones,7,48577.53,0.07,483408.08,36816.91,57.45,Emi,2,False,Delivered,4
968,2021-03-17,41573,Sanjay Mishra,35,Female,South,Kochi,Sports,Dumbbells,8,7643.4,0.09,61783.2,10099.62,65.76,Credit Card,3,False,Delivered,8
2727,2023-03-28,68233,Rahul Joshi,22,Female,Central,Nagpur,Books,Comic Book,6,1467.54,0.29,7477.88,3606.99,50.88,Upi,3,False,Delivered,4
2986,2023-07-17,62795,Arjun Chatterjee,30,Male,South,Bangalore,Books,Self-Help Book,5,478.05,0.02,621.35,290.9,63.7,Cash On Delivery,2,False,Delivered,7
4158,2024-12-10,75042,Pooja Verma,44,Female,Central,Nagpur,Books,Self-Help Book,7,612.7,0.22,3224.82,991.03,55.8,Credit Card,5,False,Delivered,4
3913,2024-08-17,83779,Nikhil Bhat,31,Other,West,Surat,Sports,Football,9,3000.32,0.21,29267.25,6330.95,68.5,Upi,4,False,Delivered,9
1473,2021-10-25,33809,Sanjay Reddy,31,Other,West,Surat,Groceries,Cooking Oil,2,233.12,0.28,322.86,21.37,57.3,Cash On Delivery,3,False,Delivered,7
